ID,UNIVERSIDAD,ID_universidad,date_created,date_modified,q0001,q0002,q0003,q0004,q0005,q0006,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_other,q0008,q0010,q0011,q0012,q0013,q0014,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_other,q0016,q0017,q0018rc,q0018,q0019,q0020_0001,q0020_0002,q0020_0003,q0020_0004,q0020_0005,q0020_0006,q0020_0007,q0020_0008,q0020_0009,q0020_other,q0021_0001,q0021_0002,q0021_0003,q0021_0004,q0021_0005,q0021_0006,q0021_0007,q0021_0008,q0022_0001,q0022_0002,q0022_0003,q0022_0004,q0022_0005,q0022_0006,q0022_0007,q0022_0008,q0022_0009,q0022_0010,q0022_0011,q0022_0012,q0022_0013,q0023_0001,q0023_0002,q0023_0003,q0023_0004,q0023_0005,q0023_0006,q0023_0007,q0023_0008,q0023_0009,q0023_0010,q0023_0011,q0023_other,q0024_0001,q0024_0002,q0024_0003,q0024_0004,q0024_0005,q0024_0006,q0024_0007,q0024_0008,q0024_0009,q0024_0010,q0024_0011,q0024_0012,q0024_0013,q0024_0014,q0024_other,q0025_0001,q0025_0002,q0025_0003,q0025_0004,q0025_0005,q0025_0006,q0025_0007,q0025_0008,q0025_0009,q0025_0010,q0025_0011,q0025_0012,q0025_0013,q0025_0014,q0025_0015,q0025_0016,q0025_0017,q0026_0001,q0026_0002,q0026_0003,q0026_0004,q0026_0005,q0026_0006,q0026_0007,q0026_0008,q0026_0009,q0026_0010,q0026_0011,q0026_0012,q0026_0013,q0027_0001,q0027_0002,q0027_0003,q0027_0004,q0027_0005,q0027_0006,q0027_0007,q0027_0008,q0027_0009,q0027_0010,q0027_0011,q0027_0012,q0027_0013,q0027_0014,q0027_0015,q0027_0016,q0027_0017,q0027_0018,q0028_0001,q0028_0002,q0028_0003,q0028_0004,q0028_0005,q0028_0006,q0028_0007,q0028_0008,q0028_0009,q0028_0010,q0028_other,duelo,PESO
898,1,898,12/29/2022 02:20:39 PM,12/29/2022 02:24:20 PM,1,1,1,1,2,12,1,0,0,,0,"",9,2,2,2,2,2,0,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,5,5,4,3,4,3,4,5,5,1,4,3,4,3,3,2,,,,,,,,,,,"",0,1.39793785319826
899,1,899,12/29/2022 02:14:38 PM,12/29/2022 02:21:20 PM,1,1,2,2,3,9,1,0,0,,0,"",9,6,2,2,2,2,1,0,0,1,0,,0,"",1,3,1,1,6,0,0,0,0,1,0,0,,0,"",1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,1,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
900,1,900,12/29/2022 02:15:41 PM,12/29/2022 02:20:32 PM,1,1,1,1,3,9,1,0,0,,0,"",9,6,3,3,3,1,1,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,3,5,5,5,5,3,5,5,5,3,5,3,5,5,3,4,,,,,,,,,,,"",0,1.39793785319826
901,1,901,12/29/2022 02:13:47 PM,12/29/2022 02:19:31 PM,1,1,2,2,3,9,1,0,0,,0,"",9,8,2,3,2,2,1,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,5,1,3,5,1,3,3,5,1,5,1,5,1,3,3,,,,,,,,,,,"",0,0.657669329749858
902,1,902,12/29/2022 02:12:41 PM,12/29/2022 02:16:46 PM,1,1,1,1,3,9,1,0,0,,0,"",9,8,2,1,2,2,1,0,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,1,5,5,3,4,1,1,2,2,1,5,2,5,3,3,2,,,,,,,,,,,"",0,1.39793785319826
903,1,903,12/29/2022 02:07:23 PM,12/29/2022 02:12:22 PM,1,1,1,1,3,9,1,0,0,,0,"",9,6,1,1,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,1,5,4,3,4,1,2,2,5,1,5,2,4,3,2,1,,,,,,,,,,,"",0,1.39793785319826
904,1,904,12/29/2022 02:07:11 PM,12/29/2022 02:11:38 PM,1,1,1,1,1,9,1,0,0,,0,"",9,2,2,2,2,2,1,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,3,4,3,3,4,2,4,3,4,3,3,3,4,3,3,3,,,,,,,,,,,"",0,1.39793785319826
905,1,905,12/29/2022 02:04:21 PM,12/29/2022 02:11:24 PM,1,1,2,2,2,9,1,0,0,,0,"",9,4,1,1,2,2,0,1,0,1,0,,0,"",2,1,2,2,13,0,0,0,0,1,0,0,,0,"",3,3,3,3,3,3,2,2,3,4,1,3,3,3,1,3,3,6,4,2,6,1,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
906,1,906,12/29/2022 02:03:39 PM,12/29/2022 02:10:47 PM,1,1,2,2,19,9,0,0,1,,0,"",9,2,1,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,2,5,3,4,5,2,4,4,4,2,5,3,5,3,2,3,,,,,,,,,,,"",0,0.657669329749858
907,1,907,12/29/2022 02:04:20 PM,12/29/2022 02:09:56 PM,1,1,2,2,3,9,1,0,0,,0,"",23,7,2,2,1,2,1,0,1,0,0,,0,"",2,2,3,3,20,0,0,1,1,0,0,1,,0,"",4,3,3,4,4,2,6,4,4,3,6,4,4,4,2,5,4,2,3,1,1,1,1,1,1,1,1,1,0,0,,0,"",0,0,0,0,0,1,1,0,0,0,0,0,,0,"",2,3,4,3,3,2,4,3,2,3,2,2,2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,,5,3,3,4,4,3,1,4,3,2,3,2,2,1,1,1,1,1,1,0,0,,0,"",1,0.657669329749858
909,1,909,12/29/2022 02:04:50 PM,12/29/2022 02:08:19 PM,1,1,2,2,8,9,1,0,0,,0,"",9,6,2,1,2,2,0,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,5,2,3,4,1,3,4,4,2,4,2,4,2,2,3,,,,,,,,,,,"",0,0.657669329749858
910,1,910,12/29/2022 01:45:39 PM,12/29/2022 02:08:05 PM,1,1,2,2,6,9,1,0,0,,0,"",9,1,2,2,2,2,1,0,0,0,0,,0,"",2,2,4,4,16,1,0,1,0,1,0,0,,0,"",4,4,4,4,4,5,3,5,4,5,4,5,5,5,5,5,5,5,4,4,4,1,0,1,1,1,1,0,1,0,,0,"",1,1,0,0,0,0,1,0,0,0,0,0,,0,"",2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,4,4,4,3,3,2,2,2,2,2,3,2,2,3,4,3,4,4,3,4,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
911,1,911,12/29/2022 02:03:39 PM,12/29/2022 02:07:32 PM,1,1,2,2,2,9,1,0,0,,0,"",9,4,2,2,1,2,0,0,1,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,5,1,3,3,2,5,5,4,3,4,3,3,2,2,3,,,,,,,,,,,"",0,0.657669329749858
913,1,913,12/29/2022 01:39:22 PM,12/29/2022 02:06:35 PM,1,1,2,2,5,9,1,0,0,,0,"",9,6,2,2,2,2,0,0,1,1,0,,1,Trabajo,2,2,4,4,2,0,0,1,0,1,0,0,,0,"",2,2,1,4,4,2,1,2,3,3,3,5,4,4,4,5,3,4,2,2,3,1,1,1,1,1,1,0,0,0,,0,"",1,1,0,1,0,0,0,1,1,1,1,0,,0,"",2,1,2,1,2,2,1,1,1,1,1,3,1,1,3,1,2,3,1,3,1,5,5,3,1,1,3,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
914,1,914,12/29/2022 01:52:52 PM,12/29/2022 02:06:27 PM,1,1,1,1,1,9,1,0,0,,0,"",9,2,1,2,2,2,0,1,1,1,0,,0,"",2,1,1,1,1,0,0,1,0,1,0,0,,0,"",3,3,3,3,3,3,3,3,4,5,2,5,5,3,2,5,5,3,4,1,5,1,0,1,0,0,0,0,1,0,,0,"",0,0,1,1,0,0,0,1,0,0,0,0,,0,"",1,1,3,1,2,4,1,1,1,1,1,3,1,1,3,1,2,4,1,5,1,1,1,4,1,1,1,1,1,1,3,5,3,5,5,4,5,1,3,2,5,1,5,3,5,3,3,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
915,1,915,12/29/2022 01:59:22 PM,12/29/2022 02:06:15 PM,1,1,2,2,2,26,0,0,1,,0,"",9,6,2,1,2,2,1,0,0,1,0,,0,"",2,2,2,2,13,0,0,0,0,1,0,0,,0,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",3,2,3,1,,4,4,2,4,1,1,4,4,1,2,2,4,5,5,5,5,5,5,5,5,5,2,5,4,5,4,4,1,4,4,3,4,1,1,1,5,1,5,3,5,1,1,1,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
916,1,916,12/29/2022 01:55:13 PM,12/29/2022 02:04:57 PM,1,1,1,1,2,9,1,0,0,,0,"",9,6,1,1,2,2,1,1,0,1,0,,0,"",1,1,1,1,13,0,0,0,0,0,0,0,,1,bisabuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,3,5,3,4,5,1,3,2,5,2,5,3,4,3,3,3,,,,,,,,,,,"",0,1.39793785319826
917,1,917,12/29/2022 02:00:43 PM,12/29/2022 02:04:50 PM,1,1,2,2,2,9,1,0,0,,0,"",9,4,2,1,1,2,0,1,0,1,0,,0,"",1,2,2,2,11,0,0,1,0,1,0,0,,0,"",3,4,2,4,2,2,1,4,4,4,2,4,4,3,4,3,3,5,4,2,3,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
918,1,918,12/29/2022 01:53:07 PM,12/29/2022 02:04:27 PM,1,1,1,1,4,9,1,0,0,,0,"",9,8,1,1,2,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.39793785319826
921,1,921,12/29/2022 01:47:11 PM,12/29/2022 02:01:35 PM,1,1,1,1,2,23,1,0,0,,0,"",23,6,2,1,2,2,0,0,0,1,0,,0,"",2,1,2,2,21,0,0,1,0,0,0,0,,0,"",5,5,5,5,4,,3,5,5,5,4,5,5,5,4,5,4,5,5,3,4,1,0,0,0,0,0,0,0,0,,0,"",0,0,1,0,0,0,0,0,0,0,0,0,,0,"",3,1,4,1,4,4,1,2,1,2,3,3,3,1,2,1,4,3,1,1,1,,2,5,1,1,1,1,1,4,3,4,3,5,4,4,4,2,4,4,4,3,5,3,5,4,4,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
922,1,922,12/29/2022 01:07:53 PM,12/29/2022 02:01:03 PM,1,1,1,1,4,9,1,0,0,,0,"",9,10,1,1,1,2,1,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,5,3,4,5,2,3,2,5,1,5,2,5,1,2,3,,,,,,,,,,,"",0,1.39793785319826
923,1,923,12/29/2022 01:55:40 PM,12/29/2022 02:00:55 PM,1,1,1,1,5,26,1,0,0,,0,"",9,8,1,1,2,2,0,1,1,0,0,,0,"",1,2,1,1,18,0,0,0,0,1,0,0,,0,"",5,4,4,4,4,4,4,4,4,4,4,4,4,4,,3,,4,3,3,3,0,0,0,0,1,0,0,0,0,,0,"",0,0,0,0,0,0,0,0,1,0,0,0,,0,"",5,5,5,4,4,4,4,,,4,4,4,4,4,3,3,3,5,4,4,4,4,4,3,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,0,0,0,0,0,0,,0,"",1,1.39793785319826
924,1,924,12/29/2022 01:53:21 PM,12/29/2022 02:00:31 PM,1,1,1,1,17,16,1,0,0,,0,"",9,10,2,2,1,2,1,1,0,0,0,,0,"",1,2,4,4,1,0,0,0,0,1,0,0,,0,"",3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,1,1,0,0,0,0,0,0,,0,"",1,0,0,0,0,0,1,0,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,0,0,0,0,0,0,0,,0,"",1,1.39793785319826
925,1,925,12/29/2022 01:49:47 PM,12/29/2022 01:59:38 PM,1,1,1,1,5,9,1,0,0,,0,"",9,3,1,1,1,2,0,0,0,0,1,,0,"",2,1,2,2,3,0,0,0,0,1,0,0,,0,"",1,2,1,1,2,1,1,2,3,2,2,2,2,2,3,3,3,4,4,3,3,0,0,0,0,0,1,0,0,0,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",2,1,3,1,2,2,1,1,1,1,2,2,3,1,1,1,2,1,4,3,4,4,4,5,4,3,1,1,1,3,2,4,4,4,5,4,4,2,4,2,5,3,4,3,4,4,3,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
926,1,926,12/29/2022 01:54:28 PM,12/29/2022 01:58:36 PM,1,1,1,3,7,9,1,0,0,,0,"",9,6,2,2,2,2,1,0,1,0,0,,0,"",1,3,0,0,1,,,,,,,,1,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.39793785319826
928,1,928,12/29/2022 01:45:10 PM,12/29/2022 01:57:50 PM,1,1,2,2,1,9,1,0,0,,0,"",9,4,1,1,2,2,1,1,1,1,0,,0,"",2,1,1,1,16,0,0,0,0,1,0,0,,0,"",2,2,2,2,2,2,2,2,3,5,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",4,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,4,1,1,1,1,3,1,5,5,2,3,4,5,4,5,5,2,4,1,5,3,5,1,5,5,3,1,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
929,1,929,12/29/2022 01:43:13 PM,12/29/2022 01:56:00 PM,1,1,1,1,4,9,1,0,0,,0,"",9,10,2,2,1,2,1,1,0,1,0,,0,"",2,1,1,1,11,,,,,,,,1,,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,,0,"",,,,,,,,,,,,,1,,"",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
930,1,930,12/29/2022 01:52:10 PM,12/29/2022 01:55:45 PM,1,1,1,1,6,9,1,0,0,,0,"",9,10,1,1,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,3,5,5,4,4,5,3,4,1,4,3,4,5,4,3,,,,,,,,,,,"",0,1.39793785319826
931,1,931,12/29/2022 01:42:25 PM,12/29/2022 01:52:20 PM,1,1,2,2,3,9,1,0,0,,0,"",9,6,2,2,1,2,0,0,0,1,0,,0,"",2,2,1,1,12,0,0,1,0,0,0,0,,0,"",4,5,4,4,1,4,1,5,4,4,2,5,4,4,2,5,2,6,2,2,5,1,0,0,0,1,1,0,0,0,,0,"",0,0,0,0,0,0,0,1,1,0,0,0,,0,"",4,3,4,1,3,3,2,2,3,1,2,4,3,1,1,3,3,4,5,1,4,5,5,5,4,5,4,1,4,4,3,5,1,5,3,4,4,1,3,4,5,1,5,3,5,1,1,3,1,1,0,0,0,0,0,0,,0,"",1,0.657669329749858
932,1,932,12/29/2022 01:33:20 PM,12/29/2022 01:51:52 PM,1,1,1,1,11,9,1,0,0,,0,"",9,8,1,2,2,2,0,1,0,1,0,,0,"",1,2,1,1,13,0,0,1,0,0,0,0,,0,"",2,3,4,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,3,1,1,1,0,1,1,0,1,0,1,0,,0,"",0,0,0,0,0,1,0,1,0,0,0,0,,0,"",3,2,1,1,2,1,1,3,1,1,1,1,1,1,1,1,2,2,1,1,5,5,4,5,3,1,1,1,1,1,2,2,1,4,4,4,4,3,2,2,4,2,2,2,3,2,2,2,0,0,0,1,0,0,0,0,,0,"",1,1.39793785319826
933,1,933,12/29/2022 01:45:42 PM,12/29/2022 01:50:53 PM,1,1,1,1,1,9,1,0,0,,0,"",9,2,2,1,1,2,1,0,1,0,0,,0,"",2,2,3,3,27,0,0,0,0,1,0,0,,0,"",3,6,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,,0,"",,,,,,,,,,,,,1,,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,,0,"",1,1.39793785319826
934,1,934,12/29/2022 01:46:23 PM,12/29/2022 01:50:46 PM,1,1,2,2,4,9,1,0,0,,0,"",9,6,2,1,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,5,2,5,5,1,1,2,5,1,5,3,5,1,1,1,,,,,,,,,,,"",0,0.657669329749858
935,1,935,12/29/2022 01:34:06 PM,12/29/2022 01:50:17 PM,1,1,2,2,1,9,1,0,0,,0,"",9,2,2,2,2,2,0,1,0,1,0,,0,"",2,2,4,4,9,0,0,1,0,1,0,0,,0,"",5,5,4,5,4,5,3,4,4,5,4,4,4,4,4,5,3,5,2,4,5,0,0,1,0,0,1,0,0,0,,0,"",0,0,1,0,0,1,0,0,0,0,1,0,,0,"",2,1,2,1,4,2,1,1,1,4,4,3,3,2,4,1,3,4,3,1,1,5,4,2,1,1,1,1,3,1,3,5,5,5,3,4,5,1,4,5,5,3,5,3,5,1,1,2,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
936,1,936,12/29/2022 01:48:15 PM,12/29/2022 01:49:59 PM,1,1,1,1,2,12,1,0,0,,0,"",12,2,1,1,2,2,0,0,0,0,1,,0,"",2,1,1,1,13,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,1.39793785319826
937,1,937,12/29/2022 12:58:53 PM,12/29/2022 01:49:30 PM,1,1,1,1,1,26,1,0,0,,0,"",26,2,2,2,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,5,5,5,5,1,4,5,4,3,3,3,4,4,3,2,,,,,,,,,,,"",0,1.39793785319826
938,1,938,12/29/2022 01:43:24 PM,12/29/2022 01:49:22 PM,1,1,1,1,5,9,1,0,0,,0,"",9,10,2,1,2,2,0,0,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,2,5,2,4,4,1,4,3,4,3,5,4,4,3,2,2,,,,,,,,,,,"",0,1.39793785319826
940,1,940,12/29/2022 01:39:58 PM,12/29/2022 01:46:54 PM,1,1,2,2,10,12,1,0,0,,0,Hijas,12,6,2,2,1,2,1,0,0,0,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,4,2,3,3,2,2,3,1,3,1,3,4,3,3,3,,,,,,,,,,,"",0,0.657669329749858
941,1,941,12/29/2022 01:43:16 PM,12/29/2022 01:46:29 PM,1,1,2,2,5,23,1,0,0,,0,"",9,10,1,1,2,2,0,0,0,0,1,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,3,4,4,5,4,1,2,3,5,2,5,2,5,2,2,2,,,,,,,,,,,"",0,0.657669329749858
942,1,942,12/29/2022 01:33:14 PM,12/29/2022 01:44:38 PM,1,1,2,2,2,22,0,0,1,,0,"",9,4,2,1,2,2,1,1,1,1,0,,0,"",2,1,1,1,21,0,0,0,0,1,0,0,,0,"",3,4,4,3,4,4,2,3,4,4,3,4,3,3,3,4,3,3,4,3,3,1,1,1,1,1,1,1,0,0,,0,"",0,0,1,0,0,0,0,1,0,0,0,0,,0,"",2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,4,1,4,1,5,4,5,5,5,4,1,4,1,2,4,3,4,4,3,4,2,2,2,5,2,5,2,5,2,2,2,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
943,1,943,12/29/2022 01:39:24 PM,12/29/2022 01:43:43 PM,1,1,2,2,2,23,1,0,0,,0,"",9,4,1,1,2,2,1,1,1,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,4,3,3,4,2,2,2,4,3,4,3,4,2,3,4,,,,,,,,,,,"",0,0.657669329749858
944,1,944,12/29/2022 01:40:24 PM,12/29/2022 01:43:16 PM,1,1,2,2,2,9,1,0,0,,0,"",9,2,1,1,2,2,0,1,0,1,0,,0,"",1,1,,"",,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,0.657669329749858
945,1,945,12/29/2022 01:28:44 PM,12/29/2022 01:42:26 PM,1,1,1,1,2,9,1,0,0,,0,"",9,4,3,3,2,2,0,0,0,0,1,,0,"",3,3,2,2,6,0,0,0,1,0,0,0,,0,"",1,2,1,1,4,5,1,6,1,5,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,0,0,0,0,0,,0,"",,,,,,,,,,,,,1,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",0,1.39793785319826
946,1,946,12/29/2022 01:35:30 PM,12/29/2022 01:38:13 PM,1,1,2,2,3,9,1,0,0,,0,"",9,6,2,2,2,2,0,1,0,0,0,,0,"",2,2,2,2,20,0,0,1,0,0,0,0,,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",1,0.657669329749858
947,1,947,12/29/2022 01:27:41 PM,12/29/2022 01:37:39 PM,1,1,1,1,3,26,1,0,0,,0,"",26,2,1,1,2,2,0,0,0,1,0,,0,"",2,1,1,1,5,0,0,1,0,0,0,0,,0,"",2,2,1,1,1,1,1,4,2,3,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,,0,"",0,0,0,0,0,0,0,0,0,0,0,1,,0,"",4,1,2,1,1,1,2,1,1,1,4,2,2,,2,2,2,4,3,2,1,1,1,5,4,1,1,1,1,1,3,5,2,5,2,1,5,1,2,1,1,2,5,1,5,3,2,3,0,0,0,0,0,0,0,1,,0,"",1,1.39793785319826
949,1,949,12/29/2022 01:27:21 PM,12/29/2022 01:34:11 PM,1,1,2,3,3,9,1,0,0,,0,"",9,1,2,2,2,2,1,1,1,1,0,,0,"",2,1,1,1,25,0,0,0,0,1,0,0,,0,"",1,3,1,1,1,1,1,1,3,3,1,3,3,3,3,5,1,6,1,1,1,0,0,0,0,0,0,0,0,1,,0,"",0,0,1,1,0,0,0,0,0,0,0,0,,0,"",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,6,5,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,,0,"",1,0.657669329749858
